node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
79c81360-0814-7d65-1af0-2d34f8e2f276,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130636_000254_4f42b3,OK,,1017953,34406372230,257741,10.855,2026-06-02 13:06:36,2026-06-02 13:06:47,2026-06-02 13:06:00,2026-06-02,Thread-3,FALSE,,,,,
9e902719-4a5b-f546-fc89-ea4aee091baf,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130649_000255_186362,OK,,4009367,45440437313,4858,1.559,2026-06-02 13:06:49,2026-06-02 13:06:50,2026-06-02 13:06:00,2026-06-02,Thread-4,FALSE,,,,,
acaedde9-cb27-2d20-b2f2-26173b377eb2,0d49bd19-5936-2480-7f99-185a6685d9c2,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,dbt_dev,snapshot,success,acme-analytics-prod:EU.job_20260602130653_000256_522022,OK,,1922957,1719245231,16124,1.799,2026-06-02 13:06:53,2026-06-02 13:06:55,2026-06-02 13:06:00,2026-06-02,Thread-5,FALSE,,,,,
01fa3e2d-4609-e3f8-d944-6405cebc718e,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130655_000257_bfe8f4,OK,,1352188,27138181780,11631,1.663,2026-06-02 13:06:55,2026-06-02 13:06:57,2026-06-02 13:06:00,2026-06-02,Thread-6,FALSE,,,,,
7933aa80-a97b-64c2-a18d-781ccca08e76,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.dim_product,dim_product,Model,dim_product,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130659_000258_d71872,OK,,1167454,841971618,36270,1.681,2026-06-02 13:06:59,2026-06-02 13:07:01,2026-06-02 13:06:00,2026-06-02,Thread-7,FALSE,,,,,
197cffe0-36ac-f36a-840f-751300cd2bbc,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,dbt_dev,view,success,acme-analytics-prod:EU.job_20260602130703_000259_86571c,OK,,1377200,0,7837,1.191,2026-06-02 13:07:03,2026-06-02 13:07:04,2026-06-02 13:06:00,2026-06-02,Thread-8,FALSE,,,,,
7d45c171-4f20-ecfd-13dd-8efe5800c7de,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130706_000260_e09a7b,OK,,4154736,3755897063,36417,2.779,2026-06-02 13:07:06,2026-06-02 13:07:09,2026-06-02 13:06:00,2026-06-02,Thread-1,FALSE,,,,,
47977ead-b680-3e9c-20c2-efaa2bb8bd7b,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130710_000261_1d2896,OK,,2265735,313785128,6376,0.508,2026-06-02 13:07:10,2026-06-02 13:07:11,2026-06-02 13:06:00,2026-06-02,Thread-2,FALSE,,,,,
4395026f-56ef-9d20-59c5-c6fbe5ec6c35,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,dbt_dev,ephemeral,success,no-job:model:4395026f-56ef-9d20-59c5-c6fbe5ec6c35,OK,,,0,0,0.4,2026-06-02 13:07:13,2026-06-02 13:07:14,2026-06-02 13:06:00,2026-06-02,Thread-3,FALSE,,,,,
36ae45d5-6028-c45f-616b-47d7d075ac42,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,dbt_dev,view,success,acme-analytics-prod:EU.job_20260602130715_000262_4691ad,OK,,42328,0,5994,0.537,2026-06-02 13:07:15,2026-06-02 13:07:16,2026-06-02 13:06:00,2026-06-02,Thread-4,FALSE,,,,,
3abe7509-07a4-a491-2d50-c22562d98c1f,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,dbt_dev,table,success,acme-analytics-prod:EU.job_20260602130717_000263_211a18,OK,,2263549,181750257734,220752,13.246,2026-06-02 13:07:17,2026-06-02 13:07:30,2026-06-02 13:06:00,2026-06-02,Thread-5,FALSE,,,,,
93610a7d-2809-6e68-3bf4-0245fc88bb82,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602130732_000264_4c1ab1,OK,,,,3299,1.145,2026-06-02 13:07:32,2026-06-02 13:07:33,2026-06-02 13:06:00,2026-06-02,Thread-6,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
25004edd-410a-63d1-7cc0-03a20f02a3c8,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602130734_000265_703047,OK,,,,5726,0.866,2026-06-02 13:07:34,2026-06-02 13:07:35,2026-06-02 13:06:00,2026-06-02,Thread-7,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
e7144170-d123-8346-6f85-d9cd4595134f,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602130735_000266_0cdf12,OK,,,,9522,2.141,2026-06-02 13:07:35,2026-06-02 13:07:37,2026-06-02 13:06:00,2026-06-02,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
f2bf073d-fba0-dcb5-c148-7b2a72beea02,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602130739_000267_728763,OK,,,,2709,1.301,2026-06-02 13:07:39,2026-06-02 13:07:40,2026-06-02 13:06:00,2026-06-02,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
5c4d0d64-aecd-c6d2-fb6a-2d2657aad9a6,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602130741_000268_95d5f1,OK,,,,15871,0.943,2026-06-02 13:07:41,2026-06-02 13:07:42,2026-06-02 13:06:00,2026-06-02,Thread-2,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
073b9667-3323-7108-6bd3-2e3255815cfa,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260602130742_000269_645580,OK,,,,6031,1.456,2026-06-02 13:07:42,2026-06-02 13:07:44,2026-06-02 13:06:00,2026-06-02,Thread-3,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
8021d4dc-0ea4-373c-687d-68da9bf652a3,0d49bd19-5936-2480-7f99-185a6685d9c2,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602130745_000270_aa2954,OK,,,,18671,2.846,2026-06-02 13:07:45,2026-06-02 13:07:48,2026-06-02 13:06:00,2026-06-02,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
2bf00709-f46a-c96e-064b-370396d6473d,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174100_000271_1c8239,OK,,,,4481,0.775,2026-06-02 17:41:00,2026-06-02 17:41:01,2026-06-02 17:41:00,2026-06-02,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
f1d37121-27ce-d133-b669-b88a2c75345e,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174102_000272_ea49c1,OK,,,,15143,1.11,2026-06-02 17:41:02,2026-06-02 17:41:03,2026-06-02 17:41:00,2026-06-02,Thread-3,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
2a87de60-88b3-7067-67b2-b438cbfa3dc6,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174103_000273_2dbf0f,OK,,,,17650,2.776,2026-06-02 17:41:03,2026-06-02 17:41:06,2026-06-02 17:41:00,2026-06-02,Thread-4,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
62aaca41-0c49-317a-e24f-be8c7edd08ef,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174107_000274_faff45,OK,,,,23027,2.431,2026-06-02 17:41:07,2026-06-02 17:41:10,2026-06-02 17:41:00,2026-06-02,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
9229c3ca-7736-ba51-329c-13fcce6a9349,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174110_000275_354bf3,OK,,,,7644,4.267,2026-06-02 17:41:10,2026-06-02 17:41:14,2026-06-02 17:41:00,2026-06-02,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
85607907-52f5-962c-b55e-e1259da50530,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260602174115_000276_126409,OK,,,,13150,1.061,2026-06-02 17:41:15,2026-06-02 17:41:16,2026-06-02 17:41:00,2026-06-02,Thread-7,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
7134bbc3-65bd-c80c-f112-1f856be2f49f,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174117_000277_b4eb1f,OK,,,,12893,1.463,2026-06-02 17:41:17,2026-06-02 17:41:18,2026-06-02 17:41:00,2026-06-02,Thread-8,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
4826ac96-92c1-7570-1ff2-e5d29c9d48fb,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.dim_customer,unique_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174119_000278_6f938e,OK,,,,11069,0.992,2026-06-02 17:41:19,2026-06-02 17:41:20,2026-06-02 17:41:00,2026-06-02,Thread-1,FALSE,test,test.acme_warehouse.unique_dim_customer_customer_id,tests/generic/unique_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
4886f167-a7bb-6754-56c3-9e5b08414641,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174121_000279_e52a47,OK,,,,29516,5.139,2026-06-02 17:41:21,2026-06-02 17:41:26,2026-06-02 17:41:00,2026-06-02,Thread-2,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
d0f37d06-4b12-14ad-b40d-897375e2f953,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.mart_revenue_daily,unique_mart_revenue_daily_date_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260602174127_000280_eb8635,OK,,,,16383,1.269,2026-06-02 17:41:27,2026-06-02 17:41:28,2026-06-02 17:41:00,2026-06-02,Thread-3,FALSE,test,test.acme_warehouse.unique_mart_revenue_daily_date_channel,tests/generic/unique_mart_revenue_daily_date_channel.sql,model.acme_warehouse.mart_revenue_daily,0
fd716349-e089-bac8-2c2c-7678f4b6c0b4,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174129_000281_544af2,OK,,,,7037,1.281,2026-06-02 17:41:29,2026-06-02 17:41:30,2026-06-02 17:41:00,2026-06-02,Thread-4,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
8bfbda83-dbcf-b40b-d524-b41915dd988f,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174131_000282_4d1108,OK,,,,13358,1.839,2026-06-02 17:41:31,2026-06-02 17:41:33,2026-06-02 17:41:00,2026-06-02,Thread-5,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
5d94dcf6-51fa-c5c0-e334-446483f14250,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.dim_product,accepted_values_dim_product_category,Test,,,,pass,acme-analytics-prod:EU.job_20260602174133_000283_c34c9e,OK,,,,6288,1.204,2026-06-02 17:41:33,2026-06-02 17:41:35,2026-06-02 17:41:00,2026-06-02,Thread-6,FALSE,test,test.acme_warehouse.accepted_values_dim_product_category,tests/generic/accepted_values_dim_product_category.sql,model.acme_warehouse.dim_product,0
43f29169-8146-9a84-4c25-f55f3b93bd80,43566164-f498-4381-f3b1-4a7197d9bfc1,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260602174135_000284_453197,OK,,,,33362,2.147,2026-06-02 17:41:35,2026-06-02 17:41:37,2026-06-02 17:41:00,2026-06-02,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
4a78d1e7-bcd9-92c2-b40a-e5b687999b71,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260603021901_000347_2e9866,OK,,2191227,0,8955,0.813,2026-06-03 02:19:01,2026-06-03 02:19:02,2026-06-03 02:19:00,2026-06-03,Thread-2,FALSE,,,,,
a1bb98e5-6cc1-d7bf-b22d-069c278f2128,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260603021902_000348_e341ba,OK,,3528676,0,34087,1.396,2026-06-03 02:19:02,2026-06-03 02:19:03,2026-06-03 02:19:00,2026-06-03,Thread-3,FALSE,,,,,
99d6ec1c-cf3f-6df2-b799-63a7136c0c0e,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260603021904_000349_8f37f2,OK,,3725936,0,8131,1.125,2026-06-03 02:19:04,2026-06-03 02:19:05,2026-06-03 02:19:00,2026-06-03,Thread-4,FALSE,,,,,
e779ff71-00a7-2566-05eb-866a73fae034,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260603021906_000350_b5975c,OK,,3506425,0,6392,0.4,2026-06-03 02:19:06,2026-06-03 02:19:06,2026-06-03 02:19:00,2026-06-03,Thread-5,FALSE,,,,,
7185ee95-cd70-2746-5815-9be654da6e9a,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260603021909_000351_aadff3,OK,,1239819,0,14199,0.988,2026-06-03 02:19:09,2026-06-03 02:19:10,2026-06-03 02:19:00,2026-06-03,Thread-6,FALSE,,,,,
f2cb11f3-83ce-beec-43a7-d284cd58889e,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260603021912_000352_0c3a82,OK,,266034,0,13361,1.243,2026-06-03 02:19:12,2026-06-03 02:19:13,2026-06-03 02:19:00,2026-06-03,Thread-7,FALSE,,,,,
28bd8bf5-06b3-4931-4079-e5013987e1fe,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260603021916_000353_10954c,OK,,4043307,0,34319,1.342,2026-06-03 02:19:16,2026-06-03 02:19:17,2026-06-03 02:19:00,2026-06-03,Thread-8,FALSE,,,,,
0eee62d4-238b-65d2-8171-19a644ce5cef,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260603021918_000354_030506,OK,,979298,0,14853,1.406,2026-06-03 02:19:18,2026-06-03 02:19:20,2026-06-03 02:19:00,2026-06-03,Thread-1,FALSE,,,,,
2431e6ba-e1fb-824c-7061-55e271363190,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:2431e6ba-e1fb-824c-7061-55e271363190,OK,,,0,0,0.4,2026-06-03 02:19:21,2026-06-03 02:19:22,2026-06-03 02:19:00,2026-06-03,Thread-2,FALSE,,,,,
3df4de3b-bae9-5423-7c2d-4257d03d55dc,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:3df4de3b-bae9-5423-7c2d-4257d03d55dc,OK,,,0,0,0.4,2026-06-03 02:19:23,2026-06-03 02:19:23,2026-06-03 02:19:00,2026-06-03,Thread-3,FALSE,,,,,
9f0d7d0d-a3ef-c5fa-5680-0917af9de49a,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260603021925_000355_b7e2cf,OK,,3692027,4413853332,50078,2.133,2026-06-03 02:19:25,2026-06-03 02:19:27,2026-06-03 02:19:00,2026-06-03,Thread-4,FALSE,,,,,
daacb129-d643-435a-3c90-bb8885f4b97f,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260603021928_000356_e1d8f8,OK,,1107121,933549510,10955,0.734,2026-06-03 02:19:28,2026-06-03 02:19:28,2026-06-03 02:19:00,2026-06-03,Thread-5,FALSE,,,,,
7f88fd5b-09b7-2db8-188b-17eb81a8ba3d,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260603021931_000357_b24b20,OK,,76381,376721867,9366,0.519,2026-06-03 02:19:31,2026-06-03 02:19:32,2026-06-03 02:19:00,2026-06-03,Thread-6,FALSE,,,,,
15020319-91e3-216f-12c9-68d358920992,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260603021933_000358_00d19a,OK,,2823676,11540600,22276,0.882,2026-06-03 02:19:33,2026-06-03 02:19:34,2026-06-03 02:19:00,2026-06-03,Thread-7,FALSE,,,,,
43c4669c-550c-d4fa-5b87-9d2748e32ed0,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260603021936_000359_c580b7,OK,,2850713,36750449844,255650,15.602,2026-06-03 02:19:36,2026-06-03 02:19:52,2026-06-03 02:19:00,2026-06-03,Thread-8,FALSE,,,,,
2684a83a-675b-966d-5f48-1ce391fd9966,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260603021954_000363_ddf115,OK,,3750474,143993415106,273276,12.652,2026-06-03 02:19:54,2026-06-03 02:20:07,2026-06-03 02:19:00,2026-06-03,Thread-1,FALSE,,,,,
3f107dd8-9425-a4ec-f83c-57f165626ca2,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260603022008_000369_6c20d1,OK,,1635220,253585258995,419007,32.696,2026-06-03 02:20:08,2026-06-03 02:20:40,2026-06-03 02:19:00,2026-06-03,Thread-2,FALSE,,,,,
3941c4a1-d38c-5d76-d84c-aeb9f2abb1b3,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260603022042_000373_d541ff,OK,,2897600,19788107515,62371,4.946,2026-06-03 02:20:42,2026-06-03 02:20:47,2026-06-03 02:19:00,2026-06-03,Thread-3,FALSE,,,,,
9353257c-ca09-30b6-3f83-46c692050a9f,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260603022049_000377_5666d8,OK,,2894277,190074577650,168305,58.349,2026-06-03 02:20:49,2026-06-03 02:21:48,2026-06-03 02:19:00,2026-06-03,Thread-4,FALSE,,,,,
5fba6db8-d7e1-b43c-a380-ce78015558eb,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260603022149_000378_83b871,OK,,2199915,21525634539,29294,3.097,2026-06-03 02:21:49,2026-06-03 02:21:52,2026-06-03 02:19:00,2026-06-03,Thread-5,FALSE,,,,,
42e42d9a-521a-f913-a48c-d695ef4e4897,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260603022154_000379_8217a7,OK,,3275348,36520379879,111772,8.978,2026-06-03 02:21:54,2026-06-03 02:22:03,2026-06-03 02:19:00,2026-06-03,Thread-6,FALSE,,,,,
748f917d-586e-8781-ae82-52595d7a606f,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260603022205_000380_078561,OK,,178250,48968711382,26418,7.354,2026-06-03 02:22:05,2026-06-03 02:22:13,2026-06-03 02:19:00,2026-06-03,Thread-7,FALSE,,,,,
4915eb3f-4d92-853c-435d-a4d3d6eb0573,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260603022215_000381_63464d,OK,,1727379,29446862801,29715,2.014,2026-06-03 02:22:15,2026-06-03 02:22:17,2026-06-03 02:19:00,2026-06-03,Thread-8,FALSE,,,,,
2089f903-a775-f8da-de59-f4a96b534ccb,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260603022220_000382_71f2c0,OK,,1332386,24822413071,77517,4.856,2026-06-03 02:22:20,2026-06-03 02:22:25,2026-06-03 02:19:00,2026-06-03,Thread-1,FALSE,,,,,
b64e8fc0-fe1f-2e03-8a59-af2542631b0e,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260603022226_000383_913601,OK,,3733665,42154364175,229634,18.443,2026-06-03 02:22:26,2026-06-03 02:22:44,2026-06-03 02:19:00,2026-06-03,Thread-2,FALSE,,,,,
1a9c189e-04a4-dbb7-2ab1-3bfbe9082d88,056eafa7-5533-d9d8-42eb-5e3699c22ab7,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260603022247_000384_e33b40,OK,,2900302,3002347712,18318,1.235,2026-06-03 02:22:47,2026-06-03 02:22:49,2026-06-03 02:19:00,2026-06-03,Thread-3,FALSE,,,,,
ab010cf1-f45a-4a01-66ea-030187f791ad,056eafa7-5533-d9d8-42eb-5e3699c22ab7,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260603022249_000385_75d7a9,OK,,2635347,1862400313,37089,1.504,2026-06-03 02:22:49,2026-06-03 02:22:51,2026-06-03 02:19:00,2026-06-03,Thread-4,FALSE,,,,,
6736b1b4-8b4c-4470-17e7-f4490955a0da,056eafa7-5533-d9d8-42eb-5e3699c22ab7,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260603022252_000386_68e2f6,OK,,,,10656,0.721,2026-06-03 02:22:52,2026-06-03 02:22:52,2026-06-03 02:19:00,2026-06-03,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
